call_id,date,shift,channel,region,insurance_type,agent_name,customer_name,years_as_customer,prior_claims,prior_premium_gbp,quoted_premium_gbp,premium_change_pct,discount_offered_pct,final_premium_gbp,scenario_type,outcome,contact_attempt_number,call_duration_seconds,num_turns,num_objections_raised,opener_quality,agent_response_quality,discovery_question_used,discount_offered,upsell_attempted,objection_type,agent_talk_ratio,customer_sentiment_score,resolution_score,transcript_summary
CALL-1001,2024-08-19,morning,inbound,Leeds,Home,Laura H.,Mrs Wilson,2,0,384,468,22.1,0,468,repeated_deferral,no-decision,2,399,5,3,neutral,average,False,False,False,time_deferral,0.41,0.42,0.5,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1051,2024-07-15,evening,inbound,Cardiff,Pet,Zoe C.,Ms Phillips,1,1,553,531,-3.8,0,531,life_event_upsell,won,2,459,8,1,warm,good,True,False,True,none,0.66,0.78,0.82,"[T1] Agent: ""Hi Ms Phillips, lovely to speak with you today! I'm calling about your Pet renewal."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've matched you to our best available rate at £531. Confirming now."" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1052,2024-11-22,morning,inbound,Bristol,Life,Nadia L.,Ms Anderson,14,3,439,444,1.3,6,417,discount_close_won,won,2,870,5,1,warm,good,True,True,False,price_concern,0.57,0.72,0.76,"[T1] Agent: ""Hi Ms Anderson, it's Nadia L. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""Of course — let me pull up your full record and see what loyalty rate applies to you."" | [T4] Agent close: ""Great news — I can offer you £417 annually. Would you like to go ahead today?"" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1053,2024-07-28,morning,inbound,Liverpool,Travel,Daniel R.,Mr Sharma,11,0,489,523,7.1,0,523,value_unclear_lost,lost,2,396,6,2,cold,poor,False,False,False,price_justification,0.38,0.36,0.15,"[T1] Agent: ""Hi, calling to advise your policy is up for renewal. Do you want to renew?"" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""There's not much I can do on the price."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1054,2024-07-19,evening,outbound,Manchester,Contents,Sarah M.,Mrs Scott,13,0,719,847,17.9,0,847,competitor_price_lost,lost,1,906,10,2,neutral,poor,False,False,False,competitor_quote,0.69,0.16,0.38,"[T1] Agent: ""Good morning, I'm calling about your Contents policy renewal reference."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""I'll leave that with you then."" | [T5] Customer: ""I'll go with the other provider."""
CALL-1055,2024-03-20,afternoon,inbound,Bristol,Car,Oliver G.,Ms Anderson,7,2,452,443,-1.9,0,443,objection_unhandled_lost,lost,3,828,5,3,neutral,poor,False,False,False,competitor_quote,0.49,0.44,0.29,"[T1] Agent: ""Hello, is this Ms Anderson? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""Of course. Would you like me to process the cancellation?"" | [T5] Customer: ""I'll go with the other provider."""
CALL-1056,2024-08-15,evening,outbound,Sheffield,Car,Marcus B.,Ms Adams,15,0,858,1035,20.7,0,1035,churn_reversal,won,1,819,9,1,warm,good,True,False,False,cancellation_intent,0.53,0.8,0.94,"[T1] Agent: ""Hi Ms Adams, it's Marcus B. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""Of course — let me pull up your full record and see what loyalty rate applies to you."" | [T4] Agent close: ""I've matched you to our best available rate at £1035. Confirming now."" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1057,2024-11-06,evening,inbound,Manchester,Home,Nadia L.,Mr Taylor,15,1,888,1023,15.3,0,1023,competitor_price_lost,lost,1,653,12,3,neutral,poor,False,False,False,competitor_quote,0.48,0.27,0.15,"[T1] Agent: ""Hi, calling about your Home insurance renewal."" | [T2] Customer: ""I want to check with my partner first."" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""Sure, let me know if you change your mind."" | [T5] Customer: ""I'm going to cancel I'm afraid."""
CALL-1058,2024-02-19,afternoon,inbound,Sheffield,Pet,Mohammed S.,Mr Allen,2,2,661,870,31.7,0,870,competitor_price_lost,lost,3,576,10,2,neutral,poor,False,False,False,competitor_quote,0.4,0.13,0.3,"[T1] Agent: ""Hi Mr Allen, following up on your renewal due shortly."" | [T2] Customer: ""A friend recommended a different provider."" | [T3] Agent: ""Premium changes are based on risk factors and market conditions."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""No thank you."""
CALL-1059,2024-02-10,afternoon,inbound,Birmingham,Health,Claire S.,Mrs Walker,14,2,852,937,10.1,0,937,churn_reversal,won,3,516,6,0,warm,good,True,False,False,cancellation_intent,0.39,0.67,0.99,"[T1] Agent: ""Hello Mrs Walker! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I don't think I need this level of cover anymore."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1060,2024-04-10,evening,inbound,Cardiff,Home,Kezia A.,Mrs White,2,3,665,672,1.2,0,672,repeated_deferral,no-decision,2,212,6,3,neutral,average,False,False,False,time_deferral,0.5,0.57,0.59,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""Understood — I'll send you a reminder email."" | [T5] Customer: ""Ok, send me the reminder and I'll be in touch."""
CALL-1061,2024-08-17,afternoon,outbound,Sheffield,Pet,Nadia L.,Mr Campbell,5,2,671,772,15.1,0,772,value_unclear_lost,lost,3,608,6,1,cold,poor,False,False,False,price_justification,0.4,0.27,0.21,"[T1] Agent: ""Am I speaking with the policyholder? I'm calling regarding renewal reference POL1061. Your renewal quote is £772. Would you like to go ahead?"" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""That's what our system has generated."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""No thank you."""
CALL-1062,2024-08-23,morning,outbound,Sheffield,Contents,Priya K.,Mr Sharma,3,2,704,683,-2.9,0,683,churn_reversal,won,2,694,9,0,warm,good,True,False,False,cancellation_intent,0.45,0.68,0.73,"[T1] Agent: ""Hello Mr Sharma! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""I hear you. A lot of customers feel that way. Can I show you what we can do on the price?"" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £683. Happy to proceed?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1063,2024-09-01,morning,inbound,London,Landlord,Hassan M.,Ms Collins,10,1,542,561,3.6,0,561,churn_reversal,won,1,333,12,1,warm,good,True,False,False,cancellation_intent,0.48,0.57,0.83,"[T1] Agent: ""Hi Ms Collins, it's Hassan M. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I want to check with my partner first."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £561. Happy to proceed?"" | [T5] Customer: ""Yes, happy with that. Thanks."""
CALL-1064,2024-06-08,morning,outbound,London,Life,Claire S.,Ms Young,3,0,864,964,11.7,0,964,no_rapport_lost,lost,2,860,5,3,cold,poor,False,False,False,disengaged,0.5,0.26,0.29,"[T1] Agent: ""Hello. Renewal notification call for policy POL1064."" | [T2] Customer: ""A friend recommended a different provider."" | [T3] Agent: ""Premium changes are based on risk factors and market conditions."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1065,2024-05-17,evening,outbound,Bristol,Health,Leila O.,Mr Chen,6,1,459,588,28.2,0,588,repeated_deferral,no-decision,2,470,11,3,neutral,average,False,False,False,time_deferral,0.4,0.58,0.46,"[T1] Agent: ""Hi Mr Chen, following up on your renewal due shortly."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I understand, but our cover does include some extras as standard."" | [T4] Agent close: ""No problem, I'll schedule a callback for Monday."" | [T5] Customer: ""Fine — I'll look at it tonight."""
CALL-1066,2024-05-26,afternoon,outbound,Leeds,Landlord,Ravi P.,Mr Chen,14,3,328,425,29.6,0,425,objection_unhandled_lost,lost,2,519,8,1,neutral,poor,False,False,False,competitor_quote,0.62,0.41,0.22,"[T1] Agent: ""Hello, is this Mr Chen? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""I don't think I need this level of cover anymore."" | [T3] Agent: ""Premium changes are based on risk factors and market conditions."" | [T4] Agent close: ""I'll leave that with you then."" | [T5] Customer: ""I'm going to cancel I'm afraid."""
CALL-1067,2024-11-13,evening,inbound,Cardiff,Contents,Priya K.,Ms Young,15,3,580,625,7.8,0,625,upsell_won,won,2,261,9,1,warm,good,True,False,True,none,0.43,0.73,0.83,"[T1] Agent: ""Hello Ms Young! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £625. Happy to proceed?"" | [T5] Customer: ""Great, that works for me."""
CALL-1068,2024-05-08,morning,outbound,Cardiff,Life,Sarah M.,Mrs Davies,2,1,409,399,-2.3,0,399,urgency_reframe_won,won,2,840,9,1,warm,good,True,False,False,cancellation_intent,0.6,0.93,0.81,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""Of course — let me pull up your full record and see what loyalty rate applies to you."" | [T4] Agent close: ""Great news — I can offer you £399 annually. Would you like to go ahead today?"" | [T5] Customer: ""Great, that works for me."""
CALL-1069,2024-09-18,evening,outbound,Sheffield,Home,Laura H.,Ms Khan,10,3,400,421,5.5,0,421,repeated_deferral,no-decision,3,253,11,1,neutral,average,False,False,False,time_deferral,0.44,0.39,0.37,"[T1] Agent: ""Hello, is this Ms Khan? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""I want to check with my partner first."" | [T3] Agent: ""I understand, but our cover does include some extras as standard."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Great, speak soon."""
CALL-1070,2024-07-25,morning,inbound,Bristol,Travel,Marcus B.,Ms Khan,18,2,485,614,26.7,0,614,ghosted_no_decision,no-decision,2,241,11,1,neutral,average,False,False,False,time_deferral,0.53,0.64,0.38,"[T1] Agent: ""Hi, calling about your Travel insurance renewal."" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""I can see if there are any available promotions."" | [T4] Agent close: ""Understood — I'll send you a reminder email."" | [T5] Customer: ""Ok, send me the reminder and I'll be in touch."""
CALL-1071,2024-05-28,afternoon,outbound,Manchester,Car,Leila O.,Mr Jackson,17,0,809,880,8.8,0,880,callback_no_decision,no-decision,2,402,6,1,neutral,average,False,False,False,time_deferral,0.65,0.51,0.43,"[T1] Agent: ""Hello, is this Mr Jackson? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""No problem, I'll schedule a callback for Wednesday."" | [T5] Customer: ""Ok, send me the reminder and I'll be in touch."""
CALL-1072,2024-10-09,evening,inbound,Glasgow,Travel,James W.,Ms Phillips,5,1,590,705,19.6,0,705,upsell_won,won,3,275,12,0,warm,good,True,False,True,none,0.59,0.84,0.88,"[T1] Agent: ""Hi Ms Phillips, it's James W. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £705. Happy to proceed?"" | [T5] Customer: ""Great, that works for me."""
CALL-1073,2024-03-25,evening,outbound,Sheffield,Contents,Sophie R.,Mrs Patel,2,1,589,673,14.3,17,558,price_match_won,won,3,484,11,0,warm,good,True,True,False,competitor_quote,0.52,0.74,0.76,"[T1] Agent: ""Hi Mrs Patel, it's Sophie R. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""Of course — let me pull up your full record and see what loyalty rate applies to you."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1074,2024-08-16,afternoon,inbound,Sheffield,Car,Ben T.,Ms Mitchell,14,1,740,776,4.9,0,776,urgency_reframe_won,won,2,279,4,1,warm,good,True,False,False,cancellation_intent,0.69,0.91,0.94,"[T1] Agent: ""Hi Ms Mitchell, it's Ben T. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Yes, happy with that. Thanks."""
CALL-1075,2024-01-19,morning,outbound,Liverpool,Landlord,Sarah M.,Mrs Thompson,16,2,500,591,18.3,0,591,ghosted_no_decision,no-decision,2,144,4,2,neutral,average,False,False,False,time_deferral,0.55,0.6,0.46,"[T1] Agent: ""Hi Mrs Thompson, following up on your renewal due shortly."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Right, I'll check and let you know."""
CALL-1076,2024-01-05,evening,outbound,Manchester,Health,Amara D.,Mr Taylor,13,2,741,930,25.6,13,809,price_match_won,won,1,818,5,0,warm,good,True,True,False,competitor_quote,0.63,0.69,0.98,"[T1] Agent: ""Hi Mr Taylor, lovely to speak with you today! I'm calling about your Health renewal."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""I've matched you to our best available rate at £809. Confirming now."" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1077,2024-11-26,afternoon,inbound,Birmingham,Landlord,Luke B.,Mrs Scott,10,3,606,615,1.5,14,528,discount_close_won,won,3,787,9,1,warm,good,True,True,False,price_concern,0.64,0.7,0.9,"[T1] Agent: ""Good afternoon Mrs Scott! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""I've matched you to our best available rate at £528. Confirming now."" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1078,2024-04-18,morning,outbound,Birmingham,Home,Chris N.,Mr Green,15,2,528,508,-3.7,0,508,no_rapport_lost,lost,1,897,5,1,cold,poor,False,False,False,disengaged,0.51,0.24,0.16,"[T1] Agent: ""This is a renewal call. Your new premium is £508 annually."" | [T2] Customer: ""I don't think I need this level of cover anymore."" | [T3] Agent: ""Premium changes are based on risk factors and market conditions."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""I'm going to cancel I'm afraid."""
CALL-1079,2024-06-18,afternoon,inbound,Bristol,Landlord,Luke B.,Mr Lewis,8,2,825,896,8.7,16,752,discount_close_won,won,1,872,8,1,warm,good,True,True,False,price_concern,0.56,0.64,0.99,"[T1] Agent: ""Hello Mr Lewis! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""Great news — I can offer you £752 annually. Would you like to go ahead today?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1080,2024-02-20,afternoon,outbound,Edinburgh,Travel,Tom H.,Mr Campbell,3,2,633,843,33.2,0,843,life_event_upsell,won,2,329,8,0,warm,good,True,False,True,none,0.68,0.81,0.92,"[T1] Agent: ""Hi Mr Campbell, lovely to speak with you today! I'm calling about your Travel renewal."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""I've matched you to our best available rate at £843. Confirming now."" | [T5] Customer: ""That sounds great — thank you!"""
